N,Z,A,pps_1,pps_2,pps_full
113,68,181,0.549,2.75,1550
114,68,182,0.219,1.09,631
115,68,183,0.0872,0.436,234
116,68,184,0.0346,0.173,78.2
117,68,185,0.0136,0.0682,23.2
118,68,186,0.00537,0.0268,5.95
119,68,187,0.00212,0.0106,1.3
120,68,188,0.000836,0.00418,0.234
121,68,189,0.00033,0.00165,0.0341
122,68,190,0.000132,0.000658,0.00527
123,68,191,4.82E-05,0.000241,0.00193
124,68,192,1.91E-05,9.53E-05,0.000763
125,68,193,7.69E-06,3.85E-05,0.000308
126,68,194,3.16E-06,1.58E-05,0.000126
127,68,195,1.32E-06,6.58E-06,5.26E-05
128,68,196,5.59E-07,2.8E-06,2.24E-05
129,68,197,2.42E-07,1.21E-06,9.68E-06
130,68,198,1.07E-07,5.34E-07,4.27E-06
131,68,199,4.79E-08,2.39E-07,1.92E-06
132,68,200,2.18E-08,1.09E-07,8.72E-07
133,68,201,9.97E-09,4.99E-08,3.99E-07
134,68,202,4.59E-09,2.29E-08,1.84E-07
135,68,203,2.08E-09,1.04E-08,8.32E-08
136,68,204,9.19E-10,4.59E-09,3.68E-08
137,68,205,3.97E-10,1.99E-09,1.59E-08
138,68,206,1.65E-10,8.23E-10,6.58E-09
139,68,207,6.38E-11,3.19E-10,2.55E-09
140,68,208,2.28E-11,1.14E-10,9.14E-10
141,68,209,7.38E-12,3.69E-11,2.95E-10
142,68,210,2.1E-12,1.05E-11,8.41E-11
143,68,211,5.18E-13,2.59E-12,2.07E-11
144,68,212,1.07E-13,5.34E-13,4.27E-12
75,69,144,0.000278,0.00139,0.0589
76,69,145,0.01,0.0502,2.88
77,69,146,0.27,1.35,96.8
78,69,147,5.46,27.3,2240
79,69,148,82.2,411,35400
80,69,149,922,4610,380000
81,69,150,7640,38200,2840000
82,69,151,47100,236000,15100000
83,69,152,218000,1090000,58800000
84,69,153,764000,3820000,172000000
85,69,154,2050000,10300000,385000000
86,69,155,4310000,21600000,687000000
87,69,156,7180000,35900000,995000000
88,69,157,9710000,48500000,1220000000
89,69,158,10900000,54700000,1540000000
90,69,159,10500000,52500000,2110000000
91,69,160,8800000,44000000,3480000000
92,69,161,6750000,33800000,5120000000
93,69,162,4810000,24000000,6740000000
94,69,163,3220000,16100000,7870000000
95,69,164,2050000,10300000,7630000000
96,69,165,1250000,6230000,6350000000
97,69,166,725000,3630000,4490000000
98,69,167,406000,2030000,3850000000
99,69,168,220000,1100000,3970000000
100,69,169,115000,577000,3890000000
101,69,170,58800,294000,3620000000
102,69,171,29300,146000,3190000000
103,69,172,14200,70900,2670000000
104,69,173,6730,33600,2100000000
105,69,174,3130,15700,1560000000
106,69,175,1430,7150,1090000000
107,69,176,643,3220,10900000
108,69,177,285,1430,534000
109,69,178,124,622,251000
110,69,179,53.4,267,110000
111,69,180,22.7,114,44900
112,69,181,9.61,48,21000
113,69,182,4.01,20.1,9330
114,69,183,1.67,8.34,3850
115,69,184,0.689,3.44,1450
116,69,185,0.282,1.41,494
117,69,186,0.115,0.575,149
118,69,187,0.0468,0.234,39
119,69,188,0.019,0.0948,8.69
120,69,189,0.00769,0.0384,1.61
121,69,190,0.00311,0.0156,0.239
122,69,191,0.00126,0.0063,0.0504
123,69,192,0.000519,0.0026,0.0208
124,69,193,0.000207,0.00103,0.00827
125,69,194,8.62E-05,0.000431,0.00345
126,69,195,3.67E-05,0.000183,0.00147
127,69,196,1.59E-05,7.95E-05,0.000636
128,69,197,7E-06,3.5E-05,0.00028
129,69,198,3.13E-06,1.57E-05,0.000125
130,69,199,1.43E-06,7.13E-06,5.7E-05
131,69,200,6.56E-07,3.28E-06,2.62E-05
132,69,201,3.03E-07,1.52E-06,1.21E-05
133,69,202,1.41E-07,7.04E-07,5.63E-06
134,69,203,6.48E-08,3.24E-07,2.59E-06
135,69,204,2.93E-08,1.46E-07,1.17E-06
136,69,205,1.29E-08,6.45E-08,5.16E-07
137,69,206,5.41E-09,2.71E-08,2.16E-07
138,69,207,2.16E-09,1.08E-08,8.65E-08
139,69,208,8.03E-10,4.01E-09,3.21E-08
140,69,209,2.71E-10,1.35E-09,1.08E-08
141,69,210,8.17E-11,4.08E-10,3.27E-09
142,69,211,2.15E-11,1.07E-10,8.58E-10
143,69,212,4.8E-12,2.4E-11,1.92E-10
144,69,213,8.88E-13,4.44E-12,3.55E-11
145,69,214,1.32E-13,6.62E-13,5.29E-12
71,70,141,0,0,9.44E-12
72,70,142,1.42E-12,7.11E-12,2.48E-10
73,70,143,1.76E-10,8.81E-10,2.49E-08
74,70,144,1.91E-08,9.56E-08,2.45E-06
75,70,145,1.43E-06,7.16E-06,0.000195
76,70,146,7.6E-05,0.00038,0.0157
77,70,147,0.00293,0.0147,0.878
78,70,148,0.0844,0.422,33.2
79,70,149,1.83,9.16,830
80,70,150,30.1,151,13900
81,70,151,370,1850,160000
82,70,152,3420,17100,1290000
83,70,153,23600,118000,7540000
84,70,154,122000,611000,32500000
85,70,155,481000,2400000,106000000
86,70,156,1450000,7230000,267000000
87,70,157,3400000,17000000,536000000
88,70,158,6320000,31600000,875000000
89,70,159,9450000,47200000,1190000000
90,70,160,11700000,58500000,1410000000
91,70,161,12300000,61600000,1760000000
92,70,162,11100000,55500000,2500000000
93,70,163,8960000,44800000,3210000000
94,70,164,6710000,33500000,4800000000
95,70,165,4700000,23500000,7840000000
96,70,166,3120000,15600000,11300000000
97,70,167,1970000,9870000,14400000000
98,70,168,1190000,5950000,10700000000000
99,70,169,694000,3470000,4600000000
100,70,170,390000,1950000,5920000000
101,70,171,212000,1060000,7320000000
102,70,172,112000,561000,8740000000
103,70,173,57800,289000,10000000000
104,70,174,29000,145000,10800000000
105,70,175,14200,71200,11200000000
106,70,176,6870,34300,11400000000000
107,70,177,3240,16200,114000000
108,70,178,1510,7540,6080000
109,70,179,688,3440,2210000
110,70,180,310,1550,697000
111,70,181,138,691,263000
112,70,182,60.7,303,117000
113,70,183,26.4,132,53700
114,70,184,11.4,56.9,22800
115,70,185,4.88,24.4,8910
116,70,186,2.07,10.4,3140
117,70,187,0.875,4.37,983
118,70,188,0.368,1.84,269
119,70,189,0.154,0.769,62.4
120,70,190,0.0643,0.321,12.1
121,70,191,0.0268,0.134,1.91
122,70,192,0.0113,0.0565,0.452
123,70,193,0.00481,0.0241,0.193
124,70,194,0.00208,0.0104,0.0832
125,70,195,0.000909,0.00455,0.0364
126,70,196,0.000392,0.00196,0.0157
127,70,197,0.000175,0.000876,0.00701
128,70,198,7.98E-05,0.000399,0.00319
129,70,199,3.68E-05,0.000184,0.00147
130,70,200,1.72E-05,8.61E-05,0.000689
131,70,201,8.1E-06,4.05E-05,0.000324
132,70,202,3.81E-06,1.91E-05,0.000152
133,70,203,1.78E-06,8.92E-06,7.14E-05
134,70,204,8.23E-07,4.11E-06,3.29E-05
135,70,205,3.71E-07,1.85E-06,1.48E-05
136,70,206,1.61E-07,8.05E-07,6.44E-06
137,70,207,6.61E-08,3.31E-07,2.65E-06
138,70,208,2.55E-08,1.27E-07,1.02E-06
139,70,209,8.99E-09,4.5E-08,3.6E-07
140,70,210,2.87E-09,1.44E-08,1.15E-07
141,70,211,8.08E-10,4.04E-09,3.23E-08
142,70,212,1.96E-10,9.81E-10,7.85E-09
143,70,213,4E-11,2E-10,1.6E-09
144,70,214,6.69E-12,3.34E-11,2.68E-10
145,70,215,8.9E-13,4.45E-12,3.56E-11
146,70,216,9.27E-14,4.63E-13,3.71E-12
77,71,148,2.02E-05,0.000101,0.00406
78,71,149,0.000833,0.00416,0.246
79,71,150,0.0256,0.128,9.73
80,71,151,0.594,2.97,256
81,71,152,10.5,52.7,4560
82,71,153,142,710,56700
83,71,154,1450,7240,500000
84,71,155,11100,55500,3510000
85,71,156,64200,321000,17600000
86,71,157,283000,1420000,65600000
87,71,158,957000,4790000,186000000
88,71,159,2510000,12500000,412000000
89,71,160,5210000,26100000,733000000
90,71,161,8690000,43500000,1060000000
91,71,162,11800000,59100000,1400000000
92,71,163,13500000,67700000,1640000000
93,71,164,13400000,66800000,1980000000
94,71,165,11500000,57400000,2890000000
95,71,166,9020000,45100000,4320000000
96,71,167,6620000,33100000,5840000000
97,71,168,4590000,22900000,7150000000
98,71,169,3020000,15100000,7710000000
99,71,170,1900000,9500000,7150000000
100,71,171,1150000,5740000,5780000000
101,71,172,669000,3340000,4050000000
102,71,173,377000,1890000,2440000000
103,71,174,207000,1030000,720000000
104,71,175,110000,552000,520000000
105,71,176,57300,287000,352000000
106,71,177,29100,145000,220000000
107,71,178,14500,72300,127000000
108,71,179,7070,35300,66400000
109,71,180,3390,17000,31300000
110,71,181,1600,8000,13200000
111,71,182,744,3720,4940000
112,71,183,342,1710,1620000
113,71,184,155,777,282000
114,71,185,69.7,349,126000
115,71,186,31,155,51900
116,71,187,13.7,68.4,19200
117,71,188,5.98,29.9,6380
118,71,189,2.6,13,1850
119,71,190,1.13,5.63,459
120,71,191,0.486,2.43,95.8
121,71,192,0.211,1.06,16.5
122,71,193,0.0926,0.463,3.7
123,71,194,0.0411,0.205,1.64
124,71,195,0.0184,0.0918,0.735
125,71,196,0.00835,0.0418,0.334
126,71,197,0.00385,0.0192,0.154
127,71,198,0.00179,0.00896,0.0717
128,71,199,0.000829,0.00414,0.0331
129,71,200,0.000392,0.00196,0.0157
130,71,201,0.000188,0.00094,0.00752
131,71,202,9.02E-05,0.000451,0.00361
132,71,203,4.31E-05,0.000215,0.00172
133,71,204,2.03E-05,0.000101,0.00081
134,71,205,9.35E-06,4.67E-05,0.000374
135,71,206,4.16E-06,2.08E-05,0.000166
136,71,207,1.77E-06,8.86E-06,7.09E-05
137,71,208,7.11E-07,3.55E-06,2.84E-05
138,71,209,2.63E-07,1.31E-06,1.05E-05
139,71,210,8.88E-08,4.44E-07,3.55E-06
140,71,211,2.67E-08,1.34E-07,1.07E-06
141,71,212,7.02E-09,3.51E-08,2.81E-07
142,71,213,1.57E-09,7.86E-09,6.29E-08
143,71,214,2.94E-10,1.47E-09,1.18E-08
144,71,215,4.47E-11,2.23E-10,1.79E-09
145,71,216,5.39E-12,2.69E-11,2.15E-10
146,71,217,5.02E-13,2.51E-12,2.01E-11
74,72,146,0,0,9.22E-12
75,72,147,7.52E-12,3.76E-11,7.85E-10
76,72,148,9.58E-10,4.79E-09,8.82E-08
77,72,149,8.44E-08,4.22E-07,9.21E-06
78,72,150,5.19E-06,2.6E-05,0.000893
79,72,151,0.00023,0.00115,0.056
80,72,152,0.00752,0.0376,2.32
81,72,153,0.187,0.934,64.6
82,72,154,3.55,17.8,1330
83,72,155,51.9,259,19900
84,72,156,579,2890,209000
85,72,157,4920,24600,1570000
86,72,158,31800,159000,8610000
87,72,159,156000,782000,35500000
88,72,160,592000,2960000,116000000
89,72,161,1740000,8720000,291000000
90,72,162,4040000,20200000,572000000
91,72,163,7470000,37400000,916000000
92,72,164,11300000,56300000,1270000000
93,72,165,14100000,70700000,1600000000
94,72,166,15200000,75900000,1920000000
95,72,167,14000000,70200000,2400000000
96,72,168,11700000,58300000,3140000000
97,72,169,8970000,44900000,3830000000
98,72,170,6480000,32400000,6420000000
99,72,171,4450000,22300000,9710000000
100,72,172,2910000,14600000,13200000000
101,72,173,1830000,9160000,16100000000
102,72,174,1110000,5540000,13000000000000
103,72,175,647000,3240000,2320000000
104,72,176,367000,1830000,2010000000
105,72,177,202000,1010000,1650000000
106,72,178,109000,544000,1270000000
107,72,179,57100,286000,920000000
108,72,180,29400,147000,618000000
109,72,181,14800,74100,384000000
110,72,182,7330,36700,220000000
111,72,183,3580,17900,116000000
112,72,184,1720,8580,55400000
113,72,185,814,4070,1610000
114,72,186,381,1910,657000
115,72,187,176,881,288000
116,72,188,80.8,404,115000
117,72,189,36.7,183,40900
118,72,190,16.5,82.6,12900
119,72,191,7.41,37,3500
120,72,192,3.34,16.7,808
121,72,193,1.51,7.56,156
122,72,194,0.692,3.46,27.7
123,72,195,0.319,1.6,12.8
124,72,196,0.149,0.745,5.96
125,72,197,0.0701,0.351,2.81
126,72,198,0.0335,0.167,1.34
127,72,199,0.0161,0.0805,0.644
128,72,200,0.00784,0.0392,0.314
129,72,201,0.00383,0.0191,0.153
130,72,202,0.00185,0.00923,0.0738
131,72,203,0.000901,0.00451,0.0361
132,72,204,0.000434,0.00217,0.0174
133,72,205,0.000205,0.00103,0.0082
134,72,206,9.42E-05,0.000471,0.00377
135,72,207,4.15E-05,0.000207,0.00166
136,72,208,1.73E-05,8.64E-05,0.000691
137,72,209,6.73E-06,3.37E-05,0.000269
138,72,210,2.4E-06,1.2E-05,9.62E-05
139,72,211,7.71E-07,3.86E-06,3.09E-05
140,72,212,2.19E-07,1.1E-06,8.77E-06
141,72,213,5.4E-08,2.7E-07,2.16E-06
142,72,214,1.12E-08,5.62E-08,4.5E-07
143,72,215,1.94E-09,9.68E-09,7.74E-08
144,72,216,2.7E-10,1.35E-09,1.08E-08
145,72,217,2.97E-11,1.49E-10,1.19E-09
146,72,218,2.51E-12,1.25E-11,1E-10
79,73,152,1.29E-06,6.47E-06,0.000155
80,73,153,6.15E-05,0.000307,0.0101
81,73,154,0.00215,0.0107,0.508
82,73,155,0.0566,0.283,17.3
83,73,156,1.15,5.75,401
84,73,157,18.1,90.4,6410
85,73,158,220,1100,72600
86,73,159,2060,10300,635000
87,73,160,14700,73700,4110000
88,73,161,81100,405000,19600000
89,73,162,343000,1710000,70500000
90,73,163,1130000,5640000,196000000
91,73,164,2920000,14600000,429000000
92,73,165,6020000,30100000,762000000
93,73,166,10100000,50300000,1120000000
94,73,167,13900000,69300000,1450000000
95,73,168,16200000,81000000,1790000000
96,73,169,16400000,82100000,2350000000
97,73,170,14500000,72400000,2810000000
98,73,171,11700000,58500000,3850000000
99,73,172,8850000,44300000,5350000000
100,73,173,6320000,31600000,6790000000
101,73,174,4310000,21600000,7890000000
102,73,175,2810000,14100000,7990000000
103,73,176,1760000,8820000,7180000000
104,73,177,1070000,5340000,5730000000
105,73,178,628000,3140000,5140000000
106,73,179,357000,1790000,4970000000
107,73,180,198000,992000,4570000000
108,73,181,108000,539000,3990000000
109,73,182,57300,287000,3290000000
110,73,183,29800,149000,2560000000
111,73,184,15200,76200,1890000000
112,73,185,7660,38300,1310000000
113,73,186,3800,19000,13100000
114,73,187,1850,9270,4670000
115,73,188,895,4470,1880000
116,73,189,427,2140,670000
117,73,190,202,1010,262000
118,73,191,94.5,472,91400
119,73,192,44.2,221,27900
120,73,193,20.8,104,7320
121,73,194,9.85,49.2,1630
122,73,195,4.7,23.5,304
123,73,196,2.26,11.3,90.4
124,73,197,1.09,5.46,43.7
125,73,198,0.535,2.68,21.4
126,73,199,0.264,1.32,10.6
127,73,200,0.131,0.657,5.26
128,73,201,0.0657,0.329,2.63
129,73,202,0.0329,0.165,1.32
130,73,203,0.0164,0.0821,0.657
131,73,204,0.0081,0.0405,0.324
132,73,205,0.0039,0.0195,0.156
133,73,206,0.00185,0.00923,0.0738
134,73,207,0.000842,0.00421,0.0337
135,73,208,0.000366,0.00183,0.0146
136,73,209,0.00015,0.000748,0.00598
137,73,210,5.64E-05,0.000282,0.00226
138,73,211,1.94E-05,9.69E-05,0.000776
139,73,212,5.97E-06,2.98E-05,0.000239
140,73,213,1.6E-06,8.02E-06,6.42E-05
141,73,214,3.72E-07,1.86E-06,1.49E-05
142,73,215,7.25E-08,3.63E-07,2.9E-06
143,73,216,1.17E-08,5.83E-08,4.66E-07
144,73,217,1.51E-09,7.56E-09,6.05E-08
145,73,218,1.53E-10,7.67E-10,6.14E-09
146,73,219,1.19E-11,5.96E-11,4.77E-10
147,73,220,1.2E-13,6.02E-13,4.82E-12
77,74,151,2.72E-13,1.36E-12,1.87E-11
78,74,152,4.1E-11,2.05E-10,2.47E-09
79,74,153,4.27E-09,2.13E-08,2.32E-07
80,74,154,3.09E-07,1.55E-06,2.61E-05
81,74,155,1.58E-05,7.92E-05,0.00211
82,74,156,0.000592,0.00296,0.113
83,74,157,0.0166,0.0829,4.03
84,74,158,0.358,1.79,101
85,74,159,6.02,30.1,1950
86,74,160,79.4,397,26500
87,74,161,814,4070,256000
88,74,162,6440,32200,1800000
89,74,163,39300,196000,9360000
90,74,164,185000,927000,37200000
91,74,165,681000,3400000,115000000
92,74,166,1970000,9840000,282000000
93,74,167,4520000,22600000,562000000
94,74,168,8390000,41900000,928000000
95,74,169,12800000,64000000,1310000000
96,74,170,16300000,81700000,1600000000
97,74,171,17900000,89600000,1970000000
98,74,172,17100000,85700000,2900000000
99,74,173,14600000,73100000,3880000000
100,74,174,11600000,58000000,4730000000
101,74,175,8650000,43300000,5220000000
102,74,176,6130000,30600000,7920000000
103,74,177,4150000,20700000,11300000000
104,74,178,2700000,13500000,14600000000
105,74,179,1690000,8470000,17200000000
106,74,180,1030000,5140000,15000000000000
107,74,181,608000,3040000,9250000000
108,74,182,349000,1740000,10900000000
109,74,183,195000,977000,12400000000
110,74,184,107000,535000,13200000000
111,74,185,57600,288000,13400000000
112,74,186,30400,152000,15500000000000
113,74,187,15700,78700,136000000
114,74,188,8040,40200,34100000
115,74,189,4050,20200,16500000
116,74,190,2010,10000,7200000
117,74,191,989,4950,2810000
118,74,192,486,2430,976000
119,74,193,239,1190,298000
120,74,194,117,587,79200
121,74,195,58,290,18800
122,74,196,28.8,144,4260
123,74,197,14.4,72.1,812
124,74,198,7.27,36.4,291
125,74,199,3.69,18.5,148
126,74,200,1.89,9.43,75.4
127,74,201,0.968,4.84,38.7
128,74,202,0.496,2.48,19.9
129,74,203,0.254,1.27,10.2
130,74,204,0.129,0.645,5.16
131,74,205,0.0645,0.323,2.58
132,74,206,0.0315,0.157,1.26
133,74,207,0.0149,0.0744,0.595
134,74,208,0.0067,0.0335,0.268
135,74,209,0.00287,0.0144,0.115
136,74,210,0.00115,0.00574,0.0459
137,74,211,0.000421,0.00211,0.0169
138,74,212,0.00014,0.0007,0.0056
139,74,213,4.14E-05,0.000207,0.00165
140,74,214,1.06E-05,5.3E-05,0.000424
141,74,215,2.33E-06,1.17E-05,9.32E-05
142,74,216,4.3E-07,2.15E-06,1.72E-05
143,74,217,6.53E-08,3.27E-07,2.61E-06
144,74,218,7.93E-09,3.97E-08,3.17E-07
145,74,219,7.55E-10,3.78E-09,3.02E-08
146,74,220,5.48E-11,2.74E-10,2.19E-09
147,74,221,5.53E-13,2.76E-12,2.21E-11
82,75,157,3.91E-06,1.96E-05,0.000357
83,75,158,0.000157,0.000783,0.0214
84,75,159,0.00467,0.0234,0.937
85,75,160,0.107,0.535,27.9
86,75,161,1.92,9.58,574
87,75,162,27.2,136,8300
88,75,163,303,1510,86500
89,75,164,2630,13200,660000
90,75,165,17800,89100,3780000
91,75,166,93500,467000,16600000
92,75,167,383000,1910000,57000000
93,75,168,1230000,6160000,157000000
94,75,169,3150000,15800000,360000000
95,75,170,6510000,32600000,659000000
96,75,171,11000000,55000000,1050000000
97,75,172,15400000,77200000,1450000000
98,75,173,18400000,92000000,1770000000
99,75,174,19200000,96000000,2260000000
100,75,175,17400000,87200000,3020000000
101,75,176,14500000,72600000,4710000000
102,75,177,11300000,56500000,6650000000
103,75,178,8340000,41700000,8470000000
104,75,179,5860000,29300000,9690000000
105,75,180,3960000,19800000,9430000000
106,75,181,2580000,12900000,7960000000
107,75,182,1620000,8100000,5830000000
108,75,183,989000,4940000,3660000000
109,75,184,587000,2930000,1170000000
110,75,185,340000,1700000,940000000
111,75,186,192000,962000,719000000
112,75,187,107000,533000,522000000
113,75,188,58000,290000,357000000
114,75,189,31000,155000,228000000
115,75,190,16300,81400,135000000
116,75,191,8450,42300,73700000
117,75,192,4360,21800,36900000
118,75,193,2250,11200,16800000
119,75,194,1160,5780,6920000
120,75,195,596,2980,2580000
121,75,196,308,1540,234000
122,75,197,160,798,66200
123,75,198,83,415,16200
124,75,199,43.5,218,3410
125,75,200,22.9,114,915
126,75,201,12.1,60.4,483
127,75,202,6.38,31.9,255
128,75,203,3.36,16.8,134
129,75,204,1.75,8.77,70.2
130,75,205,0.904,4.52,36.2
131,75,206,0.457,2.28,18.3
132,75,207,0.225,1.12,8.98
133,75,208,0.106,0.53,4.24
134,75,209,0.0477,0.238,1.91
135,75,210,0.0202,0.101,0.806
136,75,211,0.00788,0.0394,0.315
137,75,212,0.00282,0.0141,0.113
138,75,213,0.00091,0.00455,0.0364
139,75,214,0.000259,0.0013,0.0104
140,75,215,6.41E-05,0.00032,0.00256
141,75,216,1.35E-05,6.75E-05,0.00054
142,75,217,2.39E-06,1.2E-05,9.57E-05
143,75,218,3.46E-07,1.73E-06,1.39E-05
144,75,219,4.02E-08,2.01E-07,1.61E-06
145,75,220,3.63E-09,1.82E-08,1.45E-07
146,75,221,2.5E-10,1.25E-09,1E-08
147,75,222,2.52E-12,1.26E-11,1.01E-10
80,76,156,1.47E-12,7.36E-12,5.89E-11
81,76,157,1.82E-10,9.08E-10,7.26E-09
82,76,158,1.54E-08,7.72E-08,6.37E-07
83,76,159,9.22E-07,4.61E-06,6.48E-05
84,76,160,3.97E-05,0.000198,0.00441
85,76,161,0.00126,0.0063,0.202
86,76,162,0.0306,0.153,6.31
87,76,163,0.582,2.91,137
88,76,164,8.82,44.1,2120
89,76,165,106,531,23800
90,76,166,1010,5060,197000
91,76,167,7540,37700,1290000
92,76,168,43900,220000,6830000
93,76,169,200000,1000000,27700000
94,76,170,718000,3590000,88000000
95,76,171,2050000,10200000,223000000
96,76,172,4690000,23500000,461000000
97,76,173,8780000,43900000,795000000
98,76,174,13600000,68000000,1160000000
99,76,175,17700000,88700000,1540000000
100,76,176,19900000,99700000,1930000000
101,76,177,19700000,98700000,2560000000
102,76,178,17400000,86800000,3500000000
103,76,179,14100000,70700000,4390000000
104,76,180,10900000,54400000,6380000000
105,76,181,7950000,39800000,10100000000
106,76,182,5570000,27800000,14200000000
107,76,183,3750000,18800000,17900000000
108,76,184,2440000,12200000,16600000000000
109,76,185,1540000,7700000,2760000000
110,76,186,944000,4720000,2580000000
111,76,187,565000,2820000,2310000000
112,76,188,330000,1650000,1990000000
113,76,189,188000,942000,1630000000
114,76,190,106000,528000,1260000000
115,76,191,58100,291000,927000000
116,76,192,31800,159000,640000000
117,76,193,17200,86200,415000000
118,76,194,9320,46600,250000000
119,76,195,5030,25200,141000000
120,76,196,2710,13600,74100000
121,76,197,1460,7310,3000000
122,76,198,791,3960,1090000
123,76,199,429,2150,351000
124,76,200,234,1170,100000
125,76,201,127,636,5090
126,76,202,69.2,346,2770
127,76,203,37.6,188,1500
128,76,204,20.3,101,811
129,76,205,10.8,54,432
130,76,206,5.66,28.3,226
131,76,207,2.89,14.4,116
132,76,208,1.43,7.13,57
133,76,209,0.674,3.37,27
134,76,210,0.302,1.51,12.1
135,76,211,0.126,0.631,5.05
136,76,212,0.0488,0.244,1.95
137,76,213,0.0171,0.0857,0.686
138,76,214,0.00537,0.0269,0.215
139,76,215,0.00149,0.00745,0.0596
140,76,216,0.000359,0.0018,0.0144
141,76,217,7.37E-05,0.000369,0.00295
142,76,218,1.27E-05,6.33E-05,0.000506
143,76,219,1.78E-06,8.88E-06,7.11E-05
144,76,220,1.99E-07,9.97E-07,7.98E-06
145,76,221,1.75E-08,8.73E-08,6.99E-07
146,76,222,1.17E-09,5.85E-09,4.68E-08
147,76,223,1.18E-11,5.88E-11,4.7E-10
85,77,162,9.52E-06,4.76E-05,0.000723
86,77,163,0.000323,0.00162,0.0344
87,77,164,0.00832,0.0416,1.13
88,77,165,0.168,0.839,25.9
89,77,166,2.7,13.5,424
90,77,167,35.1,175,5790
91,77,168,363,1820,59700
92,77,169,2980,14900,456000
93,77,170,19200,96000,2640000
94,77,171,97100,486000,11800000
95,77,172,388000,1940000,41500000
96,77,173,1230000,6150000,117000000
97,77,174,3130000,15700000,271000000
98,77,175,6500000,32500000,525000000
99,77,176,11100000,55600000,866000000
100,77,177,15900000,79600000,1240000000
101,77,178,19500000,97300000,1570000000
102,77,179,20800000,104000000,2070000000
103,77,180,19700000,98300000,2580000000
104,77,181,16900000,84300000,3780000000
105,77,182,13500000,67600000,5490000000
106,77,183,10300000,51400000,7290000000
107,77,184,7470000,37400000,8840000000
108,77,185,5220000,26100000,9580000000
109,77,186,3510000,17600000,9020000000
110,77,187,2290000,11500000,7510000000
111,77,188,1450000,7260000,5510000000
112,77,189,895000,4480000,5100000000
113,77,190,539000,2700000,5080000000
114,77,191,318000,1590000,4850000000
115,77,192,185000,925000,4430000000
116,77,193,106000,532000,3880000000
117,77,194,60800,304000,3250000000
118,77,195,34500,173000,2600000000
119,77,196,19500,97600,1990000000
120,77,197,11000,55100,1460000000
121,77,198,6220,31100,37200000
122,77,199,3510,17500,17600000
123,77,200,1980,9900,7580000
124,77,201,1120,5590,2990000
125,77,202,630,3150,30000
126,77,203,354,1770,14200
127,77,204,197,987,7890
128,77,205,109,545,4360
129,77,206,59.3,296,2370
130,77,207,31.5,158,1260
131,77,208,16.3,81.3,651
132,77,209,8.09,40.4,324
133,77,210,3.83,19.2,153
134,77,211,1.71,8.56,68.5
135,77,212,0.713,3.57,28.5
136,77,213,0.273,1.36,10.9
137,77,214,0.0946,0.473,3.78
138,77,215,0.0293,0.147,1.17
139,77,216,0.00803,0.0401,0.321
140,77,217,0.00191,0.00953,0.0763
141,77,218,0.000386,0.00193,0.0154
142,77,219,6.52E-05,0.000326,0.00261
143,77,220,9.02E-06,4.51E-05,0.000361
144,77,221,1E-06,5E-06,4E-05
145,77,222,8.72E-08,4.36E-07,3.49E-06
146,77,223,5.85E-09,2.93E-08,2.34E-07
147,77,224,6.04E-11,3.02E-10,2.42E-09
148,77,225,1.43E-13,7.16E-13,5.73E-12
83,78,161,6.27E-12,3.13E-11,2.51E-10
87,78,165,7.79E-05,0.000389,0.00445
88,78,166,0.00213,0.0107,0.152
89,78,167,0.0456,0.228,4.52
90,78,168,0.78,3.9,95.2
91,78,169,10.8,54.2,1440
92,78,170,122,610,16000
93,78,171,1100,5480,132000
94,78,172,7790,38900,835000
95,78,173,43700,218000,4100000
96,78,174,194000,968000,16500000
97,78,175,683000,3410000,53500000
98,78,176,1930000,9660000,141000000
99,78,177,4440000,22200000,307000000
100,78,178,8400000,42000000,562000000
101,78,179,13200000,66200000,884000000
102,78,180,17700000,88500000,1240000000
103,78,181,20500000,102000000,1590000000
104,78,182,21000000,105000000,2140000000
105,78,183,19000000,95100000,2970000000
106,78,184,16000000,79900000,3830000000
107,78,185,12700000,63400000,4580000000
108,78,186,9560000,47800000,7210000000
109,78,187,6910000,34600000,10700000000
110,78,188,4820000,24100000,14400000000
111,78,189,3250000,16200000,17500000000
112,78,190,2130000,10600000,17500000000000
113,78,191,1350000,6770000,6490000000
114,78,192,846000,4230000,7910000000
115,78,193,520000,2600000,9340000000
116,78,194,317000,1580000,10700000000
117,78,195,190000,951000,11800000000
118,78,196,114000,568000,12400000000
119,78,197,67400,337000,12600000000
120,78,198,39800,199000,17400000000000
121,78,199,23500,117000,392000000
122,78,200,13800,69100,243000000
123,78,201,8120,40600,142000000
124,78,202,4750,23800,77300000
125,78,203,2770,13900,772000
126,78,204,1610,8030,70900
127,78,205,921,4610,36900
128,78,206,521,2610,20900
129,78,207,289,1450,11600
130,78,208,156,782,6260
131,78,209,81.9,409,3270
132,78,210,41.1,205,1640
133,78,211,19.6,98,784
134,78,212,8.77,43.9,351
135,78,213,3.65,18.3,146
136,78,214,1.39,6.97,55.8
137,78,215,0.481,2.41,19.3
138,78,216,0.149,0.746,5.97
139,78,217,0.0408,0.204,1.63
140,78,218,0.00967,0.0484,0.387
141,78,219,0.00196,0.00978,0.0782
142,78,220,0.00033,0.00165,0.0132
143,78,221,4.58E-05,0.000229,0.00183
144,78,222,5.12E-06,2.56E-05,0.000205
